阿波罗,奥林匹斯山,居所
阿波罗,"里拉琴,弓箭,桂冠,蟒蛇,天鹅,乌鸦",象征
阿波罗,阿波罗,中文名
阿波罗,福玻斯,罗马对应神
阿波罗,希腊神话,神话体系
阿波罗,"阿尔忒弥斯,雅典娜,赫菲斯托斯,阿瑞斯,赫尔墨斯,狄俄尼索斯,珀耳塞福涅",兄弟姐妹
阿波罗,"俄耳甫斯,阿斯克勒庇俄斯",子女
阿波罗,"宙斯,勒托",父母
阿波罗,奥林匹斯十二主神,所属分类
阿波罗,"光明,预言,音乐,诗歌,医药,法规,太阳",司掌
墨提斯,墨提斯,中文名
墨提斯,"阿刻罗俄斯,河神",兄弟姐妹
墨提斯,希腊神话,神话体系
墨提斯,Metis,拉丁/英语
墨提斯,宙斯,配偶
墨提斯,"雅典娜,波洛斯",子女
墨提斯,"欧申纳斯,泰西斯",父母
墨提斯,"智慧,思想,诫言,水文,律师",司掌
忒弥斯,忒弥斯,中文名
忒弥斯,"托盘,树枝,权杖,公牛,三角架",象征
忒弥斯,希腊神话,神话体系
忒弥斯,"克洛诺斯,瑞亚,许珀里翁,忒亚,谟涅摩叙涅,伊阿珀托斯,克利俄斯,欧申纳斯,泰西斯,科俄斯,福柏",兄弟姐妹
忒弥斯,宙斯,配偶
忒弥斯,时序三女神,子女
忒弥斯,"乌拉诺斯,盖亚",父母
忒弥斯,"大地自然规律,原始律法,集会",司掌
德墨忒耳,奥林匹斯山,居所
德墨忒耳,"麦穗,镰刀,点金杖",象征
德墨忒耳,德墨忒耳,中文名
德墨忒耳,克瑞斯,罗马对应神
德墨忒耳,希腊神话,神话体系
德墨忒耳,"赫斯提亚,赫拉,哈迪斯,波塞冬,宙斯",兄弟姐妹
德墨忒耳,珀耳塞福涅,子女
德墨忒耳,"宙斯,伊阿西翁,波塞冬",配偶
德墨忒耳,"克洛诺斯,瑞亚",父母
德墨忒耳,奥林匹斯十二主神,所属分类
德墨忒耳,"农业,谷物,果实,丰收,大地",司掌
谟涅摩叙涅,谟涅摩叙涅,中文名
谟涅摩叙涅,Moneta/Mnemosyne,拉丁/英语
谟涅摩叙涅,"埃忒耳,盖亚",或
谟涅摩叙涅,宙斯,配偶
谟涅摩叙涅,缪斯,子嗣
谟涅摩叙涅,"乌拉诺斯,盖亚",父母
勒托,奥林匹斯山,居所
勒托,勒托,中文名
勒托,黑袍,象征
勒托,古希腊神族,所属族群
勒托,阿斯忒瑞亚,兄弟姐妹
勒托,希腊神话,神话体系
勒托,宙斯,配偶
勒托,"阿尔忒弥斯,阿波罗",子女
勒托,"科俄斯,菲碧",父母
勒托,哺育,司掌
克洛诺斯,"奥林匹斯山,塔尔塔罗斯",居所
克洛诺斯,镰刀,象征
克洛诺斯,克洛诺斯,中文名
克洛诺斯,萨图恩,罗马对应神
克洛诺斯,希腊神话,神话体系
克洛诺斯,"欧申纳斯,科俄斯,克利俄斯,许珀里翁,伊阿珀托斯,忒亚,瑞亚,忒弥斯,谟涅摩叙涅,福柏,泰西斯,三个独眼巨人,三个百臂巨人",兄弟姐妹
克洛诺斯,瑞亚,配偶
克洛诺斯,"赫斯提亚,德墨忒尔,赫拉,哈迪斯,波塞冬,宙斯",子女
克洛诺斯,"乌拉诺斯,盖亚",父母
克洛诺斯,神权,司掌
瑞亚,奥林匹斯山,居所
瑞亚,大地,象征
瑞亚,瑞亚,中文名
瑞亚,泰坦,所属族群
瑞亚,希腊神话,神话体系
瑞亚,"欧申纳斯,科俄斯,克利俄斯,许珀里翁,伊阿珀托斯,忒亚,忒弥斯,谟涅摩叙涅,福柏,泰西斯,克洛诺斯,三个独眼巨人,三个百臂巨人",兄弟姐妹
瑞亚,克洛诺斯,配偶
瑞亚,"赫斯提亚,德墨忒尔,赫拉,哈迪斯,波塞冬,宙斯",子女
瑞亚,"乌拉诺斯,盖亚",父母
瑞亚,地母神,司掌
厄勒梯亚,奥林匹斯山,居所
厄勒梯亚,催产,象征
厄勒梯亚,厄勒梯亚,中文名
厄勒梯亚,奥林匹斯神族,所属族群
厄勒梯亚,赫淮斯托斯,兄弟姐妹
厄勒梯亚,希腊神话,神话体系
厄勒梯亚,不详,配偶
厄勒梯亚,索西波利斯,子女
厄勒梯亚,"宙斯,赫拉",父母
厄勒梯亚,生育,司掌
厄倪俄,厄倪俄,中文名
安菲特里特,海洋女仙,职业
安菲特里特,安菲特里特,中文名
安菲特里特,波塞冬,配偶
安菲特里特,希腊,国籍
安菲特里特,女,性别
忒休斯,雅典国王,职业
忒休斯,忒休斯,中文名
忒休斯,雅典,国籍
忒休斯,男,性别
波吕斐摩斯,波吕斐摩斯,中文名
波吕斐摩斯,独眼巨人,种族
柏罗斯,柏罗斯,中文名
柏罗斯,阿革诺耳,兄弟姐妹
柏罗斯,"达那俄斯,埃古普托斯",子女
柏罗斯,"波塞冬,利比亚",父母
波洛斯,波洛斯,中文名
阿耳忒弥斯,奥林匹斯山,居所
阿耳忒弥斯,阿耳忒弥斯,中文名
阿耳忒弥斯,"弓箭,丝柏,鹿,熊,鵟鹰,猎犬,珍珠鸡",象征
阿耳忒弥斯,狄安娜,罗马对应神
阿耳忒弥斯,希腊神话,神话体系
阿耳忒弥斯,"阿波罗,雅典娜,赫菲斯托斯,阿瑞斯,赫尔墨斯,狄俄尼索斯,珀耳塞福涅",兄弟姐妹
阿耳忒弥斯,"宙斯,勒托",父母
阿耳忒弥斯,"狩猎,荒野,野兽,山峦,洞穴,森林,射术,接生,生育,丰产,月亮",司掌
阿多尼斯,秋牡丹,象征
阿多尼斯,阿多尼斯,中文名
阿多尼斯,闪族,所属族群
阿多尼斯,密拉,兄弟姐妹
阿多尼斯,希腊神话,神话体系
阿多尼斯,阿佛洛狄忒,配偶
阿多尼斯,无,子女
阿多尼斯,父：卡尼拉斯；母：密拉,父母
阿多尼斯,春天的植物,司掌
安忒洛斯,安忒洛斯,中文名
安忒洛斯,厄洛斯,兄弟姐妹
安忒洛斯,希腊神话,神话体系
安忒洛斯,"阿瑞斯,阿芙洛狄忒",父母
哈耳摩尼亚,哈耳摩尼亚,中文名
哈耳摩尼亚,"塞墨勒,波吕多洛斯,奥托诺厄",子女
哈耳摩尼亚,卡德摩斯,配偶
哈耳摩尼亚,"阿瑞斯,阿佛洛狄特",父母
哈耳摩尼亚,"协,,睦,谐",司掌
福波斯,恐惧,象征
福波斯,福波斯,中文名
福波斯,古希腊神话,登场作品
福波斯,"阿瑞斯,阿佛洛狄忒",父母
福波斯,男,性别
得摩斯,恐惧,象征
得摩斯,得摩斯,中文名
得摩斯,拟人化神,定义
得摩斯,福波斯,兄弟姐妹
得摩斯,希腊神话,登场作品
得摩斯,"阿瑞斯,,阿佛洛狄忒",父母
得摩斯,男,性别
乌拉诺斯,奥林匹斯山,居所
乌拉诺斯,天空,象征
乌拉诺斯,乌拉诺斯,中文名
乌拉诺斯,"蓬托斯,乌瑞亚",兄弟姐妹
乌拉诺斯,希腊神话,神话体系
乌拉诺斯,盖亚,配偶
乌拉诺斯,泰坦十二神,子女
乌拉诺斯,盖亚,父母
乌拉诺斯,超原始神族,所属神族
乌拉诺斯,天空,司掌
狄俄涅,狄俄涅,中文名
狄俄涅,希腊神话,神话体系
狄俄涅,希腊神话中的提坦女神,来源
狄俄涅,宙斯,配偶
狄俄涅,"爱,美神阿佛洛狄忒",子女
狄俄涅,俄刻阿诺斯忒堤斯,父母
狄俄涅,希腊,国籍
狄俄涅,洋流,司掌
狄俄涅,女,性别
阿耳忒弥斯,奥林匹斯山,居所
阿耳忒弥斯,阿耳忒弥斯,中文名
阿耳忒弥斯,"弓箭,丝柏,鹿,熊,鵟鹰,猎犬,珍珠鸡",象征
阿耳忒弥斯,狄安娜,罗马对应神
阿耳忒弥斯,希腊神话,神话体系
阿耳忒弥斯,"阿波罗,雅典娜,赫菲斯托斯,阿瑞斯,赫尔墨斯,狄俄尼索斯,珀耳塞福涅",兄弟姐妹
阿耳忒弥斯,"宙斯,勒托",父母
阿耳忒弥斯,"狩猎,荒野,野兽,山峦,洞穴,森林,射术,接生,生育,丰产,月亮",司掌
阿耳忒弥斯,奥林匹斯山,居所
阿耳忒弥斯,阿耳忒弥斯,中文名
阿耳忒弥斯,"弓箭,丝柏,鹿,熊,鵟鹰,猎犬,珍珠鸡",象征
阿耳忒弥斯,狄安娜,罗马对应神
阿耳忒弥斯,希腊神话,神话体系
阿耳忒弥斯,"阿波罗,雅典娜,赫菲斯托斯,阿瑞斯,赫尔墨斯,狄俄尼索斯,珀耳塞福涅",兄弟姐妹
阿耳忒弥斯,"宙斯,勒托",父母
阿耳忒弥斯,"狩猎,荒野,野兽,山峦,洞穴,森林,射术,接生,生育,丰产,月亮",司掌
阿弗洛狄忒,奥林匹斯山,居所
阿弗洛狄忒,"玫瑰,扇贝,香桃木,白鸽,麻雀,镜子,天鹅",象征
阿弗洛狄忒,阿弗洛狄忒,中文名
阿弗洛狄忒,维纳斯,罗马对应神
阿弗洛狄忒,希腊神话,神话体系
阿弗洛狄忒,"阿瑞斯,赫尔墨斯,狄俄尼索斯,波塞冬,阿多尼斯",配偶
阿弗洛狄忒,"厄洛斯,安忒洛斯,哈耳摩尼亚,福波斯,得摩斯",子女
阿弗洛狄忒,"乌拉诺斯,宙斯,狄俄涅",父母
阿弗洛狄忒,"美丽,爱情,性欲,航海",司掌
阿格莱亚,阿格莱亚,中文名
阿格莱亚,光辉,象征
阿格莱亚,希腊神话,神话体系
阿格莱亚,赫菲斯托斯,配偶
阿格莱亚,欧克勒亚,子女
阿格莱亚,"宙斯,欧律诺墨",父母
阿格莱亚,希腊诸神,所属分类
阿耳忒弥斯,奥林匹斯山,居所
阿耳忒弥斯,阿耳忒弥斯,中文名
阿耳忒弥斯,"弓箭,丝柏,鹿,熊,鵟鹰,猎犬,珍珠鸡",象征
阿耳忒弥斯,狄安娜,罗马对应神
阿耳忒弥斯,希腊神话,神话体系
阿耳忒弥斯,"阿波罗,雅典娜,赫菲斯托斯,阿瑞斯,赫尔墨斯,狄俄尼索斯,珀耳塞福涅",兄弟姐妹
阿耳忒弥斯,"宙斯,勒托",父母
阿耳忒弥斯,"狩猎,荒野,野兽,山峦,洞穴,森林,射术,接生,生育,丰产,月亮",司掌
赫马佛洛狄忒斯,赫马佛洛狄忒斯,中文名
赫马佛洛狄忒斯,"潘,普里阿普斯",兄弟姐妹
赫马佛洛狄忒斯,"西勒诺斯,迈那得斯,萨堤尔",配偶
赫马佛洛狄忒斯,"赫尔墨斯,阿佛洛狄忒",父母
赫马佛洛狄忒斯,"神杖,康塔罗斯酒杯",圣物
阿布得罗斯,阿布得罗斯,中文名
奥托里库斯,奥托里库斯,中文名
安琪拉,安琪拉,中文名
迈亚,迈亚,中文名
迈亚,希腊神话,神话体系
迈亚,宙斯,配偶
迈亚,赫尔墨斯,子女
迈亚,"阿特拉斯,普勒俄涅",父母
阿耳忒弥斯,奥林匹斯山,居所
阿耳忒弥斯,阿耳忒弥斯,中文名
阿耳忒弥斯,"弓箭,丝柏,鹿,熊,鵟鹰,猎犬,珍珠鸡",象征
阿耳忒弥斯,狄安娜,罗马对应神
阿耳忒弥斯,希腊神话,神话体系
阿耳忒弥斯,"阿波罗,雅典娜,赫菲斯托斯,阿瑞斯,赫尔墨斯,狄俄尼索斯,珀耳塞福涅",兄弟姐妹
阿耳忒弥斯,"宙斯,勒托",父母
阿耳忒弥斯,"狩猎,荒野,野兽,山峦,洞穴,森林,射术,接生,生育,丰产,月亮",司掌
阿里阿德涅,阿里阿德涅,中文名
阿里阿德涅,"艾伦·佩姬Ellen,Page",饰演
阿里阿德涅,《盗梦空间》,登场作品
阿里阿德涅,女,性别
修普诺斯,冥界,居所
修普诺斯,修普诺斯,中文名
修普诺斯,梦,象征
修普诺斯,塔纳托斯,兄弟姐妹
修普诺斯,希腊神话,神话体系
修普诺斯,帕西提亚,配偶
修普诺斯,尼克斯,父母
修普诺斯,睡眠,司掌
倪克斯,倪克斯,中文名
阿斯忒瑞亚,阿斯忒瑞亚,中文名
阿斯忒瑞亚,流星,象征
阿斯忒瑞亚,勒托,兄弟姐妹
阿斯忒瑞亚,希腊神话,神话体系
阿斯忒瑞亚,珀耳塞斯,配偶
阿斯忒瑞亚,赫卡忒,子女
阿斯忒瑞亚,"科俄斯,福柏",父母
阿斯忒瑞亚,"流星,梦中的预言,占星术",司掌
太阳神赫利俄斯,太阳神赫利俄斯,中文名
塞勒涅,奥林匹斯山,居所
塞勒涅,塞勒涅,中文名
塞勒涅,"月亮,牛角",象征
塞勒涅,"赫利俄斯,厄俄斯",兄弟姐妹
塞勒涅,希腊神话,神话体系
塞勒涅,恩底弥翁,配偶
塞勒涅,"许珀里翁,忒亚",父母
塞勒涅,月亮,司掌
阿斯特赖俄斯,阿斯特赖俄斯,中文名
阿斯特赖俄斯,Astraeus/Astraios,拉丁/英语
阿斯特赖俄斯,厄俄斯,配偶
阿斯特赖俄斯,"众风神,众星辰神,阿斯翠亚",子嗣
阿斯特赖俄斯,"克利俄斯,欧律比亚",父母
阿斯特赖俄斯,"所有星辰,群星",司掌
众风神,众风神,中文名
众星神,众星神,中文名
众星神,玄幻奇幻,类型
阿斯翠亚,阿斯翠亚,中文名
忒亚,忒亚,中文名
忒亚,Theia,拉丁/英语
忒亚,许珀里翁,配偶
忒亚,"赫利俄斯,塞勒涅,厄俄斯",子嗣
忒亚,"盖亚,乌拉诺斯",父母
阿耳忒弥斯,奥林匹斯山,居所
阿耳忒弥斯,阿耳忒弥斯,中文名
阿耳忒弥斯,"弓箭,丝柏,鹿,熊,鵟鹰,猎犬,珍珠鸡",象征
阿耳忒弥斯,狄安娜,罗马对应神
阿耳忒弥斯,希腊神话,神话体系
阿耳忒弥斯,"阿波罗,雅典娜,赫菲斯托斯,阿瑞斯,赫尔墨斯,狄俄尼索斯,珀耳塞福涅",兄弟姐妹
阿耳忒弥斯,"宙斯,勒托",父母
阿耳忒弥斯,"狩猎,荒野,野兽,山峦,洞穴,森林,射术,接生,生育,丰产,月亮",司掌
扎格柔斯,扎格柔斯,中文名
扎格柔斯,珀耳塞福涅,父母
墨利诺厄,墨利诺厄,中文名
墨利诺厄,"宙斯,珀耳塞福涅之女",身份
墨利诺厄,女,性别
阿耳忒弥斯,奥林匹斯山,居所
阿耳忒弥斯,阿耳忒弥斯,中文名
阿耳忒弥斯,"弓箭,丝柏,鹿,熊,鵟鹰,猎犬,珍珠鸡",象征
阿耳忒弥斯,狄安娜,罗马对应神
阿耳忒弥斯,希腊神话,神话体系
阿耳忒弥斯,"阿波罗,雅典娜,赫菲斯托斯,阿瑞斯,赫尔墨斯,狄俄尼索斯,珀耳塞福涅",兄弟姐妹
阿耳忒弥斯,"宙斯,勒托",父母
阿耳忒弥斯,"狩猎,荒野,野兽,山峦,洞穴,森林,射术,接生,生育,丰产,月亮",司掌
绪林克斯,绪林克斯,中文名
,,中文名
珀律俄珀,珀律俄珀,中文名
珀涅罗珀,珀涅罗珀,中文名
珀涅罗珀,奥德修斯忠贞的妻子,身份
珀涅罗珀,忠贞不渝,性格
珀涅罗珀,《奥德赛》,出自
阿穆芙莱特,阿穆芙莱特,中文名
多丽斯,多丽斯,中文名
多丽斯,希腊神话,神话体系
多丽斯,Δωρίς,古希腊名
多丽斯,涅柔斯,配偶
多丽斯,俄克阿诺斯,父母
多丽斯,海洋,司掌
安菲特里特,海洋女仙,职业
安菲特里特,安菲特里特,中文名
安菲特里特,波塞冬,配偶
安菲特里特,希腊,国籍
安菲特里特,女,性别
奥德修斯,伊塔刻,居所
奥德修斯,奥德修斯,中文名
奥德修斯,希腊神话,神话体系
奥德修斯,珀涅罗珀,配偶
奥德修斯,特勒马科斯,子女
奥德修斯,"拉埃尔特斯,；,安提克勒娅",父母
Nausinous,Nausinous,中文名
阿特拉斯,阿特拉斯,中文名
阿特拉斯,希腊神话里的擎天神,简介
阿特拉斯,普勒俄涅Pleione,配偶
阿特拉斯,伊阿珀托斯Iapetus,父母
阿特拉斯,被宙斯降罪支撑天空,故事
泰西斯,泰西斯,中文名
阿耳忒弥斯,奥林匹斯山,居所
阿耳忒弥斯,阿耳忒弥斯,中文名
阿耳忒弥斯,"弓箭,丝柏,鹿,熊,鵟鹰,猎犬,珍珠鸡",象征
阿耳忒弥斯,狄安娜,罗马对应神
阿耳忒弥斯,希腊神话,神话体系
阿耳忒弥斯,"阿波罗,雅典娜,赫菲斯托斯,阿瑞斯,赫尔墨斯,狄俄尼索斯,珀耳塞福涅",兄弟姐妹
阿耳忒弥斯,"宙斯,勒托",父母
阿耳忒弥斯,"狩猎,荒野,野兽,山峦,洞穴,森林,射术,接生,生育,丰产,月亮",司掌
扎格柔斯,扎格柔斯,中文名
扎格柔斯,珀耳塞福涅,父母
伊阿珀托斯,伊阿珀托斯,中文名
伊阿珀托斯,希腊神话,神话体系
伊阿珀托斯,名望女神克吕墨涅,配偶
伊阿珀托斯,"乌拉诺斯,盖亚",父母
伊阿珀托斯,"未知,从其子的神话推测,他可能是,人类有关。",司掌
阿忒拉斯,阿忒拉斯,中文名
普罗米修斯,普罗米修斯,中文名
普罗米修斯,厄庇墨透斯,兄弟姐妹
普罗米修斯,古希腊神话,神话体系
普罗米修斯,普罗诺亚,配偶
普罗米修斯,"埃多斯,丢卡利翁",子女
普罗米修斯,"伊阿佩托斯,克吕墨涅",父母
普罗米修斯,"创造了人类,并为人类取得火种",成就
厄庇墨透斯,厄庇墨透斯,中文名
欧申纳斯,欧刻阿诺斯海,居所
欧申纳斯,河流,象征
欧申纳斯,欧申纳斯,中文名
欧申纳斯,提坦神族,所属族群
欧申纳斯,提坦神,兄弟姐妹
欧申纳斯,希腊神话,神话体系
欧申纳斯,海之女神泰西斯,配偶
欧申纳斯,"诸大洋神女,诸河神",子女
欧申纳斯,"盖亚,乌拉诺斯",父母
欧申纳斯,"大洋长河,净化",司掌
阿耳忒弥斯,奥林匹斯山,居所
阿耳忒弥斯,阿耳忒弥斯,中文名
阿耳忒弥斯,"弓箭,丝柏,鹿,熊,鵟鹰,猎犬,珍珠鸡",象征
阿耳忒弥斯,狄安娜,罗马对应神
阿耳忒弥斯,希腊神话,神话体系
阿耳忒弥斯,"阿波罗,雅典娜,赫菲斯托斯,阿瑞斯,赫尔墨斯,狄俄尼索斯,珀耳塞福涅",兄弟姐妹
阿耳忒弥斯,"宙斯,勒托",父母
阿耳忒弥斯,"狩猎,荒野,野兽,山峦,洞穴,森林,射术,接生,生育,丰产,月亮",司掌
三千大洋神女姐妹,三千大洋神女姐妹,中文名
美惠三女神,美惠三女神,中文名
美惠三女神,"阿格莱亚,欧佛洛绪涅,塔利亚",相关人物
美惠三女神,希腊神话,文化背景
美惠三女神,神话人物,类型
欧申纳斯,欧刻阿诺斯海,居所
欧申纳斯,河流,象征
欧申纳斯,欧申纳斯,中文名
欧申纳斯,提坦神族,所属族群
欧申纳斯,提坦神,兄弟姐妹
欧申纳斯,希腊神话,神话体系
欧申纳斯,海之女神泰西斯,配偶
欧申纳斯,"诸大洋神女,诸河神",子女
欧申纳斯,"盖亚,乌拉诺斯",父母
欧申纳斯,"大洋长河,净化",司掌
斯忒诺,"30,kg",体重
斯忒诺,斯忒诺,中文名
斯忒诺,浅川悠,配音
斯忒诺,"《Fate/Grand,Order》",登场作品
斯忒诺,Assassin,职阶
斯忒诺,"134,cm",身高
斯忒诺,4星,星数
斯忒诺,女,性别
海神福耳库斯,海神福耳库斯,中文名
卡利罗厄,卡利罗厄,中文名
革律翁,革律翁,中文名
革律翁,大西洋伽狄拉海湾厄里茨阿岛,居住地
堤福俄斯,堤福俄斯,中文名
堤福俄斯,风暴,象征
堤福俄斯,希腊神话,神话体系
堤福俄斯,厄喀德那,配偶
堤福俄斯,"拉冬,海德拉,刻耳柏洛斯,双头犬,尼米亚猛狮,奇美拉,斯芬克斯,斯库拉",子女
堤福俄斯,盖亚,父母
克里特公牛,克里特公牛,中文名
克里特公牛,克里特岛,地方
帕西法厄,帕西法厄,中文名
帕西法厄,"埃厄忒斯,喀尔刻",兄弟姐妹
帕西法厄,希腊神话,神话体系
帕西法厄,"阿里阿德涅,淮德拉,安德罗格奥斯,卡特柔斯,弥诺陶洛斯",子女
帕西法厄,米诺斯,配偶
帕西法厄,"赫利俄斯,珀尔塞伊斯",父母
欧特鲁斯/俄耳托斯,欧特鲁斯/俄耳托斯,中文名
欧特鲁斯/俄耳托斯,"刻耳柏洛斯,喀迈拉",兄弟姐妹
欧特鲁斯/俄耳托斯,拥有三个身躯的泰坦神革律翁,饲养者
欧特鲁斯/俄耳托斯,斯芬克斯及涅墨亚狮子,子女
欧特鲁斯/俄耳托斯,奇美拉,配偶
欧特鲁斯/俄耳托斯,克托尼俄斯怪物厄客德娜及提丰,父母
尼米亚猛狮,尼米亚猛狮,中文名
尼米亚猛狮,尼米亚地方,居住地
盖亚,奥林匹斯山,居所
盖亚,盖亚,中文名
盖亚,"王冠,权杖,生命,创造",象征
盖亚,超原始神族,所属种族
盖亚,希腊神话,神话体系
盖亚,乌拉诺斯,配偶
盖亚,"乌拉诺斯,蓬托斯,乌瑞亚,十二泰坦神",子女
盖亚,"大地,生命,创造",司掌
涅柔斯,涅柔斯,中文名
涅柔斯,海神,职业
涅柔斯,",水仙女多里斯是海仙女的双亲",亲属
涅柔斯,神谱,记载
欧律比亚,海神,种类
欧律比亚,欧律比亚,中文名
欧律比亚,海之力量,司掌
欧律比亚,女,性别
